"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"1",1,1," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h geNAU;","T0","T2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,2," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja gut;","T2","T3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,3," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"[ähm:;]","T5","T6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,4," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"[ich leg das einfach HIER] hin,=ja,","T3","T4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,5," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja;","T4","T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,6," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"alles","T7","T1352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",6,7," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"GUT;","T1352","T8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7,8," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T8","T1102","V04:tv","vokVok",NA,"In","ge","In","In","","0A","Sd",NA,"dasSa"
"9",7,9," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"heißt","T1102","T1652","V06:t0","alvFri",NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"10",7,10," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wenn wir in den: (.) beREICH gehen,","T1652","T9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
